Unnamed: 0,transformed_text,target
1617,u download fring app,0
2064,pass di ur contact n see wat u get red luv wid blue u put smile face purpl u r reali hot pink u r swt orang thnk lyk green reali wana go wid yelow wnt u bck black jealou brown miss nw plz giv one color,0
1272,ok,0
3020,film ill call later,0
3642,sorri left phone upstair ok might hectic would bird one fell swoop date,0
1520,urgent mobil award bonu caller prize 2nd attempt contact call box95qu bt nation rate,1
1159,yun buy school got offer 2000 plu,0
3986,rington club gr8 new poli direct mobil everi week,1
3217,know week go tirunelvai da,0
539,tirupur da start offic call,0
5359,ur face test 1 2 3 4 5 6 7 8 9 lt gt select number tell ur face astrolog wait quick repli,0
3328,sac score big set batsman,0
1717,wow boy r back take 2007 uk tour win vip ticket vip club txt club trackmarqu ltd info vipclub4u,1
4065,fyi gon na call sporad start like lt gt bc doin shit,0
5040,ran younger man make pretti babi togeth,0
4244,toshiba porteg m100 gd,0
5507,want insid everi night,0
1900,miss vday parachut doubl coin u must know well,0
5017,babe talk think good boy miss love,0
861,brother geniu,0
2573,congrat 2 mobil 3g videophon r call 09063458130 videochat wid ur mate play java game dload polyph music nolin rentl bx420 ip4 5we 150p,1
694,ah poop look like ill prob send laptop get fix cuz gpu problem,0
2792,campu librari,0
5544,take derek amp taylor walmart back time done leav mous desk text priscilla readi,0
3300,rct thnq adrian u text rgd vatian,1
3578,multipli number independ count decim point divis push decim place like show,0
1536,feel real valentin yo valentin even tho u hardli play,0
1842,comingdown later,0
429,wnt buy bmw car urgent vri hv shortag lt gt sourc arng di amt lt gt lac that prob,0
1841,offic na,0
2032,ye small kid boost secret energi,0
4120,yunni goin late,0
1928,call 08702490080 tell u 2 call 09066358152 claim prize u 2 enter ur mobil person detail prompt care,1
3161,ca describ lucki actual awak noon,0
2021,anybodi number still thought tact way ask alex,0
4405,one regist subscrib u enter draw 4 100 gift voucher repli enter unsubscrib text stop,1
4832,new mobil 2004 must go txt nokia 89545 collect today 2optout txtauction,1
417,free entri weekli competit text word win 80086 18 c,1
1401,kaiez enjoy ur tuition gee thk e second option sound beta go yan jiu den msg u,0
4790,send resum,0
830,u secret admir reveal think u r special call opt repli reveal stop per msg recd cust care 07821230901,1
1682,hi babe u r like bed im sorri tonight realli wan na see u tomorrow call love xxx,0
2529,come sec somebodi want see,0
4505,guy leav,0
852,da run activ full version da,0
1331,good morn plz call sir,0
4787,thanx yup come back sun finish dinner go back 2 hotel time fli tog 4 exactli mth today hope haf mani mth come,0
4487,call get chanc plz lt 3,0
5087,good morn im suffer fever dysentri abl come offic today,0
2230,hey thk juz go accordin wat discuss yest lor except kb sun co nt much lesson go attend kb sat,0
3167,ugh hope asu ppl dont randomli reformat,0
4937,cancel yeah babi well sound import understand darlin give ring later fone love kate x,0
4702,mmmmmmm snuggl deep content sigh whisper fuck love much bare stand,0
300,awesom rememb last time got somebodi high first time diesel v,0
2348,seem unnecessarili affection,0
2950,hey free call,0
1279,wait 4 tv show 2 start lor u leh still busi ur report,0
681,ìï log 4 wat sdryb8i,0
2775,confirm eat esplanad,0
829,thank yesterday sir wonder hope enjoy burial mojibiola,0
635,n funni,0
4797,come home want u miser,0
1080,tell happen dont behav like ok need say,0
4549,u fanci meetin 4 cha åð hav lil beverag txt ring meet l8r quit tire got 3 love pete x x,0
4739,keep see weird shit bein realis actual reason,0
1414,wat ur opinion abt abt charact,0
4124,may b approv panalam post,0
4408,chanc win free bluetooth headset simpli repli back,1
4246,text pass 69669 collect polyphon rington normal gpr charg appli enjoy tone,1
4705,wow healthi old airport rd lor cant thk anyth els b bath dog later,0
4208,want kfc tuesday buy 2 meal gravi 2 mark 2,0
